taxonomy_id,SRR1303793,SRR1303794,SRR1303795,SRR1303796,SRR1303797,SRR1303798,SRR1303800,SRR1303801,SRR1303803,SRR1303804,SRR1303805,SRR1303806,SRR1303808,SRR1303809,SRR1303810,SRR1303811,SRR1303840,SRR5002310,SRR5002311,SRR5002315,SRR5002317,SRR5002318,SRR5002319,SRR5002322,SRR5002326,SRR5002330,SRR5002333,SRR5002334,SRR5002335,SRR5002336,SRR5002337,SRR5002338,SRR5002341,SRR5002342,SRR5002343,SRR5002347,SRR5002350,SRR5002351,SRR5002353,SRR5002357,SRR5002358,SRR5002362,SRR5002364,SRR5002371,SRR5002373,SRR5002374,SRR5002375,SRR5002376,SRR5002381,SRR5002382,SRR5002387,SRR5002392,SRR5002398,SRR5002402,SRR5002403,SRR5002405,SRR5002406,SRR5002410,SRR5002412
1219,126313,180245,48000,268918,481751,294832,282815,318219,246,368228,284246,151277,364272,227481,407405,296381,192,3620712,7941011,527076,9788369,8582785,5507148,834952,972884,8450785,15453759,4579216,92805,9643446,7722863,10121554,9664627,13696594,12788972,6531034,10996741,2021275,9008176,1106302,4435712,4149236,910907,5782412,981265,825701,374527,12895235,10225007,11204872,6467114,1048635,9940378,5080535,1036406,12841906,7180968,7773763,7715222
1501268,55441,79984,20461,77978,136351,91465,131088,96248,75,110531,85541,63799,113357,72168,134366,96081,54,923602,2065900,149286,2467523,2147519,1411625,34013,273592,2172468,4054373,1193313,4607,2470386,2005613,2600129,2379444,3620550,3340474,1407610,2785863,121008,2337504,28217,174041,274195,30572,1119295,31304,220256,111193,3372246,2595740,2924768,980518,287312,2513311,1334126,28794,3321156,1870188,2028564,1096765
1501269,363,212,363,1128,467,264,245,352,0,1069,490,183,334,260,386,334,0,4436,12406,605,34855,9184,7271,218392,4099,28147,13759,4798,29908,40991,6447,13206,9221,11133,10970,311805,10665,688273,7521,334921,1390997,1049283,344595,258235,272724,16729,374,10287,13435,9398,768684,1257,32261,4540,319785,12875,5729,6451,1188071
1050657,561,103,548,737,273,947,275,381,0,523,525,220,242,236,258,162,0,1224,16806,682,28837,6622,4456,114,3183,80920,23992,3502,0,176307,5157,7983,3498,6986,4460,6635,11693,109,7268,271,240,905,173,1930,564,2651,401,6480,4970,9677,739,1078,26895,4908,712,19698,2856,3602,1131
110662,447,215,422,1078,433,1914,535,737,0,1076,1065,563,354,568,468,512,0,2842,18588,1232,47065,9449,9517,163,5619,75919,68953,6333,0,152669,9946,16192,5581,14822,8714,9626,20857,145,14948,340,332,1476,154,2987,545,4235,733,13374,10466,20027,874,1679,43422,9841,711,35469,5501,7492,1625
166314,221,181,157,301,359,1266,348,514,0,886,529,346,279,280,211,207,0,1341,13959,879,19272,9831,5460,137,2640,27944,19420,4549,0,54061,5392,8822,4455,5931,4096,7239,12974,112,6815,417,257,961,136,1907,455,2112,429,6313,6290,8089,1136,1802,17964,5107,355,23034,3145,3511,1514
1442558,183,76,198,162,107,349,138,172,0,268,183,108,75,89,91,150,0,784,8620,396,10337,4966,2709,234,1139,20425,9855,2229,0,39820,2790,4658,2491,3162,2418,3993,6493,306,3587,602,524,1162,215,1328,627,913,153,3070,3392,4188,950,623,9740,2604,502,10641,1615,1867,1441
221350,188,63,134,130,116,351,120,187,0,288,188,113,98,87,55,91,0,705,8539,364,11177,4924,2687,165,1164,21897,10216,2085,0,43545,2648,4580,2182,2922,2164,3869,6455,124,3701,399,203,810,113,1222,462,842,169,3071,3047,4084,570,630,10593,2600,362,11476,1418,1698,882
221345,172,93,162,197,119,504,160,203,0,347,183,148,128,124,91,84,0,808,9590,449,12732,5421,3168,150,1398,25491,11767,2339,0,51858,3146,4978,2409,3524,2444,4429,7566,153,4071,293,216,736,143,1252,410,1134,187,3363,3674,4769,700,832,12162,2926,347,12884,1797,1950,989
1442553,196,68,165,155,107,320,125,155,0,243,159,104,96,80,84,100,0,646,8589,336,10833,4871,2568,106,1068,21543,9676,2171,0,42802,2440,4306,1967,2547,1992,3766,6473,90,3435,203,136,701,90,1105,422,835,149,2824,2985,3848,639,690,10298,2521,285,10989,1369,1711,809
